"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1ctjmj...tkeskvlc","xyz #1814",777,777,-777
"terra1qnnw6...plu4wqez","xyz #1815",-780,-230,476
"terra18gl0z...vdr592ss","xyz #1816",-248,759,-804
"terra167d69...nlxx8ct4","xyz #1817",20,4,69
"terra1f8tn4...ejv4tupf","xyz #1818",887,888,888
"terra1jtxed...lnxw9tw3","xyz #1819",661,92,137
"terra1dx3nn...7p7kr8cs","xyz #182",468,54,3
"terra1s0xk5...u45y55x5","xyz #1820",526,-180,-843
"terra1cha68...rmr32t42","xyz #1821",585,-137,306
"terra1ux29s...e42tnj73","xyz #1822",-20,177,289
"terra14peac...v4shmflf","xyz #1823",883,-943,67
"terra12h6dd...ftnm7qv0","xyz #1824",-560,-876,-340
"terra15cm8n...wzmqfkjk","xyz #1825",69,0,-69
"terra1vp7gf...slqeyw32","xyz #1826",-345,456,789
"terra1x223p...f8furarm","xyz #1827",1000,233,111
"terra1eek0y...a60q2z2t","xyz #1828",-42,-380,952
"terra10dg3a...3m9l8ksw","xyz #1829",-295,-614,-621
"terra1tgpfq...xnqxtjsr","xyz #183",678,678,678
"terra12jzvf...gvp9y6e2","xyz #1830",858,858,858
"terra1urc2v...933u926m","xyz #1831",222,444,666
"terra1gt6nq...f630atpq","xyz #1832",921,-193,991
"terra16tsxz...qe3wde73","xyz #1833",-6,-420,-69
"terra1l62yv...pjgf2xfk","xyz #1834",11,1,3
"terra14vk89...5cx6hlxc","xyz #1835",-506,-805,351
"terra1vvugq...42jvvftq","xyz #1836",-33,-814,-609
"terra1py8h9...6fqsnyyu","xyz #1837",0,0,123
"terra1z320y...0jj6a98c","xyz #1838",8,8,-8
"terra1vkyz5...ygd79hhv","xyz #1839",493,275,-132
"terra1pds8p...rk0zvh2m","xyz #184",10,100,1000
"terra162cxa...w8pws625","xyz #1840",16,-857,458
"terra1dcxa0...ns3t5nnh","xyz #1841",-303,-531,-883
"terra1tq87m...3pu4dfk6","xyz #1842",55,22,33
"terra1kxxf2...p7jryn37","xyz #1843",404,404,404
"terra1pypcl...hnzuw2na","xyz #1844",13,81,9
"terra1gyvgp...7shnjgdw","xyz #1845",-8,-8,8
"terra1nudfd...f2l9tpjs","xyz #1846",737,772,-639
"terra1njv5r...kpr9rza6","xyz #1847",-914,890,-472
"terra1g4umu...fjpvgfdz","xyz #1848",-314,-961,22
"terra1fgczg...zpzqznws","xyz #1849",98,430,-769
"terra1jzkjv...ath2fzd3","xyz #185",-77,-77,-77
"terra14s3ny...xp9qvadf","xyz #1850",601,564,-770
"terra1ws4w8...9v55grvw","xyz #1851",604,-195,-669
"terra1kwztt...5klv4ky9","xyz #1852",807,-612,126
"terra1wnqgc...fxmsfjch","xyz #1853",547,541,644
"terra1vnfnp...wufzgeu5","xyz #1854",523,552,-777
"terra16xusw...y3pjm55x","xyz #1855",-602,-467,663
"terra1kh9e2...m7yq6avr","xyz #1856",-206,210,716
"terra1ctjmj...tkeskvlc","xyz #1857",-657,95,157
"terra18ud8c...tek874zv","xyz #1858",100,200,300
"terra167vu5...0rucdhau","xyz #1859",484,488,-886
"terra1x9gym...7q04vnxr","xyz #186",-888,888,888
"terra19vmgf...sc4tgeyk","xyz #1860",-1000,-100,-100
"terra17euul...jtj03gjz","xyz #1861",289,-410,458
"terra14sel4...e72v8fy7","xyz #1862",462,778,-57
"terra1vh9fg...3f4er2nc","xyz #1863",450,962,-452
"terra14pmna...tv8eezj7","xyz #1864",69,-69,96
"terra1afvm6...zxagpqgn","xyz #1865",339,-447,-708
"terra1z4xv7...5c7x4gjs","xyz #1866",0,9,0
"terra1vd204...elcjvgdl","xyz #1867",1,618,33
"terra10xhry...tufn36u6","xyz #1868",441,442,443
"terra14peac...v4shmflf","xyz #1869",-257,313,-669
"terra1eek0y...a60q2z2t","xyz #187",0,1,0
"terra1t04c0...0sqxsghw","xyz #1870",259,830,-40
"terra1hck4z...z70g28ks","xyz #1871",2,-250,-29
"terra1p4s04...qkfmu3hl","xyz #1872",-703,-38,-317
"terra1jtxed...lnxw9tw3","xyz #1873",21,21,21
"terra1wl8v7...4f07lg9s","xyz #1874",19,9,94
"terra1qq65p...4tfud9pn","xyz #1875",100,121,144
"terra12tk27...crvzw2d3","xyz #1876",1,8,41
"terra1prqmj...qqje3d55","xyz #1877",-501,-501,-501
"terra199jws...5r23922q","xyz #1878",99,99,90
"terra1gpzj5...f7dhfa0j","xyz #1879",384,-118,220
"terra1er6cy...4v48j7sj","xyz #188",777,777,776
"terra19mu2w...gk72gzvs","xyz #1880",-264,868,815
"terra1dx3nn...7p7kr8cs","xyz #1881",30,300,88
"terra1krgww...vzhhv94f","xyz #1882",88,0,88
"terra1lqd85...3tlcxqt7","xyz #1883",-640,895,-860
"terra1zkalk...fw9uwmx7","xyz #1884",-123,-321,123
"terra106m33...cxzlefnx","xyz #1885",-297,110,700
"terra1s0xk5...u45y55x5","xyz #1886",715,-160,-285
"terra1l386w...hhusjkfv","xyz #1887",7,11,13
"terra17zw45...0z72yqrq","xyz #1888",475,179,686
"terra13gky2...prveejw9","xyz #1889",-536,899,729
"terra14qfg0...6qt6q06m","xyz #189",23,24,25
"terra12wyah...f9j54gve","xyz #1890",802,578,474
"terra1y3vz5...l7vr8r6e","xyz #1891",999,999,-999
"terra1r77ns...ppg376ce","xyz #1892",34,24,35
"terra1ty0tr...uzjeyf42","xyz #1893",522,-753,-683
"terra1zdrgh...m9zkn6wx","xyz #1894",988,999,998
"terra1eek0y...a60q2z2t","xyz #1895",558,518,-809
"terra1hzpdw...hwse5hze","xyz #1896",93,5,12
"terra1fex2q...gpgn2sg4","xyz #1897",494,728,106
"terra12v8vr...mkgnq60j","xyz #1898",77,-777,77
"terra1fwg7j...e2a08jul","xyz #1899",-254,943,-496
"terra1ctjmj...tkeskvlc","xyz #19",19,2,992
"terra1fdjsf...fxcuavwl","xyz #190",99,99,99
"terra12gstu...2cta2v3v","xyz #1900",175,458,-468
"terra12fju7...u4p4pyu8","xyz #1901",-632,336,-980
"terra1netuw...slhx2ezs","xyz #1902",323,-715,862
"terra14s3ny...xp9qvadf","xyz #1903",-153,-153,164
"terra1jj7vf...r2w6zh88","xyz #1904",339,-754,-379
"terra1p9y0k...35j4p8ha","xyz #1905",654,245,654
"terra1tnlth...3376cv5g","xyz #1906",-143,367,236
"terra1jn3hm...xla2gcpn","xyz #1907",102,-387,467
"terra1x64fj...ucm0vffw","xyz #1908",-223,-169,197
"terra1eek0y...a60q2z2t","xyz #1909",18,23,102
"terra1vje06...zvlayjey","xyz #191",4,7,0
"terra188xff...8gxuhdx7","xyz #1910",8,1,8
"terra1kwztt...5klv4ky9","xyz #1911",33,77,-33
"terra1xt4xf...q59qpf02","xyz #1912",954,187,265
"terra14peac...v4shmflf","xyz #1913",11,1,11
"terra1vp7gf...slqeyw32","xyz #1914",-100,-100,100
"terra1gt6nq...f630atpq","xyz #1915",-967,223,-9
"terra1fgczg...zpzqznws","xyz #1916",265,748,231
"terra1h0u9n...lakyv7s0","xyz #1917",125,125,125
"terra1e9khh...s5ljlzm7","xyz #1918",-11,-22,-33
"terra162kt3...8ts7y4ee","xyz #1919",0,0,-7
"terra1uvvkw...2p96yyyn","xyz #192",19,20,21
"terra1x223p...f8furarm","xyz #1920",1000,554,450
"terra1g4umu...fjpvgfdz","xyz #1921",-730,651,-993
"terra1p9y0k...35j4p8ha","xyz #1922",418,936,44
"terra1mqm9z...nh3pjwwg","xyz #1923",-606,474,-808
"terra1dcxa0...ns3t5nnh","xyz #1924",-481,-301,65
"terra1luv47...j5xluz5x","xyz #1925",15,40,54
"terra1cha68...rmr32t42","xyz #1926",585,-137,307
"terra19mu2w...gk72gzvs","xyz #1927",490,-586,-751
"terra1pypcl...hnzuw2na","xyz #1928",97,1,5
"terra1ckn69...wklzwgxe","xyz #1929",-420,-666,-69
"terra18pn3x...jf4ug27v","xyz #193",-354,341,-959
"terra1g5jz8...060dmx5j","xyz #1930",0,8,0
"terra1mvvpn...eqepdvkm","xyz #1931",36,24,36
"terra1klkuu...7hvz8dks","xyz #1932",96,-634,621
"terra1us769...33gjgt7m","xyz #1933",565,999,565
"terra1h5qx8...cq49j537","xyz #1934",-212,643,-856
"terra1sg7ag...c2uqvt24","xyz #1935",-21,658,-146
"terra1vnfnp...wufzgeu5","xyz #1936",-978,-596,608
"terra18fj9h...phqds5se","xyz #1937",-948,236,780
"terra1hck4z...z70g28ks","xyz #1938",4,26,83
"terra1jyhel...8c34hlwx","xyz #1939",-837,-948,765
"terra1umcmn...wymg43qq","xyz #194",23,4,19
"terra1uhpgu...2q48kv89","xyz #1940",-90,233,920
"terra1ws4w8...9v55grvw","xyz #1941",-497,-700,-125
"terra1qntzv...ke0zl43t","xyz #1942",-356,-675,-791
"terra1k4uek...eccxx80q","xyz #1943",324,808,-771
"terra1f9xyu...amldn477","xyz #1944",236,568,-291
"terra1xkghp...4vzqx5tz","xyz #1945",123,-456,789
"terra1vfmat...suvz6uhn","xyz #1946",-605,-146,-460
"terra1pypcl...hnzuw2na","xyz #1947",259,-554,873
"terra1htjqn...vk8axh34","xyz #1948",800,800,800
"terra1p820t...9fp5jtvv","xyz #1949",25,26,27
"terra1wetyp...zhjk5vwc","xyz #195",16,16,16
"terra1gkkge...f6r2z3z6","xyz #1950",971,730,207
"terra1eek0y...a60q2z2t","xyz #1951",-959,909,163
"terra1ux29s...e42tnj73","xyz #1952",441,295,-22
"terra1nel3m...4hmgdvmy","xyz #1953",11,15,16
"terra10dg3a...3m9l8ksw","xyz #1954",-206,-110,174
"terra1srvh4...30txryxw","xyz #1955",-111,-212,123
"terra1vkyz5...ygd79hhv","xyz #1956",332,-159,-97
"terra1kt8lu...pujp0zaq","xyz #1957",-999,-948,-716
"terra1ms752...vn888wsn","xyz #1958",404,44,42
"terra19ck3q...q2xzmgvv","xyz #1959",88,18,888
"terra1ah5hk...tmkgpltc","xyz #196",308,-8,-831
"terra1f7xu6...nx9y5v05","xyz #1960",623,781,-684
"terra1v3xvr...xx2ckg3a","xyz #1961",555,666,123
"terra1l9pef...uxny92sr","xyz #1962",603,-552,-120
"terra1p7gp5...uv72802v","xyz #1963",-490,-721,-361
"terra13qyw6...5ccj5c3g","xyz #1964",-713,856,270
"terra1hgnj3...t08e89u2","xyz #1965",738,176,-533
"terra1eek0y...a60q2z2t","xyz #1966",-854,-97,-924
"terra1eek0y...a60q2z2t","xyz #1967",231,312,442
"terra190fvt...vkwkyfc7","xyz #1968",359,354,116
"terra1vp7gf...slqeyw32","xyz #1969",987,-666,-420
"terra1e8jyd...f24kczf2","xyz #197",3,2,1
"terra1zdrgh...m9zkn6wx","xyz #1970",-912,-821,-105
"terra1zr2r5...feh9qm77","xyz #1971",881,3,964
"terra14h98f...y4xhfgt9","xyz #1972",473,-508,-891
"terra1pypcl...hnzuw2na","xyz #1973",0,0,6
"terra1s0xk5...u45y55x5","xyz #1974",406,-406,-406
"terra14vk89...5cx6hlxc","xyz #1975",-506,-805,354
"terra1qnnw6...plu4wqez","xyz #1976",-608,-250,-557
"terra1chz4t...c0vxzv3c","xyz #1977",357,72,816
"terra1jtxed...lnxw9tw3","xyz #1978",85,85,85
"terra12wyah...f9j54gve","xyz #1979",598,437,129
"terra1jdnjf...0s8tpsau","xyz #198",-628,-429,429
"terra18ud8c...tek874zv","xyz #1980",12,26,97
"terra1z4xv7...5c7x4gjs","xyz #1981",-790,359,-437
"terra1fwg7j...e2a08jul","xyz #1982",-767,-514,-755
"terra14rhxm...upn92yfc","xyz #1983",1,1,9
"terra1f8tn4...ejv4tupf","xyz #1984",-888,-888,-887
"terra1jtxed...lnxw9tw3","xyz #1985",781,559,725
"terra1z4s45...alsfc5gf","xyz #1986",450,-700,-35
"terra1uhqn6...smc5cnrj","xyz #1987",342,346,679
"terra1nudfd...f2l9tpjs","xyz #1988",932,-900,-29
"terra18gl0z...vdr592ss","xyz #1989",-435,-132,709
"terra1sjsvf...kcf8rwss","xyz #199",0,1,3
"terra1q5cke...hunmt8u7","xyz #1990",181,627,-353
"terra16ll82...7e9ha6pp","xyz #1991",911,237,-483
"terra1ctjmj...tkeskvlc","xyz #1992",-30,428,-519
"terra12v8vr...mkgnq60j","xyz #1993",-391,487,-571
"terra1wnqgc...fxmsfjch","xyz #1994",275,422,455
"terra17fjfl...jhw68z9y","xyz #1995",111,11,1
"terra1eek0y...a60q2z2t","xyz #1996",-690,-109,1000
"terra1xlv6y...fytx0cwt","xyz #1997",11,11,111
"terra14uf7n...0c7s907y","xyz #1998",44,44,44
"terra1sfymp...l97mnsxg","xyz #1999",106,-451,-374
"terra1z320y...0jj6a98c","xyz #2",888,888,888
"terra19z4t6...3tut0xqz","xyz #20",221,-174,256
"terra1g43lp...5m0t5d7f","xyz #200",36,15,21
"terra1appf3...2d4nh6la","xyz #2000",12,12,999
"terra1737hv...flutppkm","xyz #201",-17,-17,-17
"terra1j5sdr...6npgghg6","xyz #202",-913,-183,-663
"terra10c3ee...mg9dxp8a","xyz #203",7,7,777
"terra1ej86f...gpp27yyy","xyz #204",11,23,58
"terra159t95...6k568jxt","xyz #205",-854,307,-681
"terra1z75w0...fdjsxpj5","xyz #206",6,-6,6
"terra1ww9jm...xzengqer","xyz #207",1,3,-9
"terra1vcwer...v4x6hxrq","xyz #208",546,-637,-97
"terra1eek0y...a60q2z2t","xyz #209",777,444,747
"terra1cm3pa...x5hwr2k4","xyz #21",3,19,90
"terra1pk5z9...cy97cjwc","xyz #210",5,25,81
"terra1q36ej...3a62z0wl","xyz #211",139,39,-292
"terra1la8p2...zvur94d6","xyz #212",209,-939,-861
"terra1pypcl...hnzuw2na","xyz #213",150,150,150
"terra1eek0y...a60q2z2t","xyz #214",-420,-420,-420
"terra1gt6nq...f630atpq","xyz #215",-66,80,-317
"terra14996w...5egm5wyj","xyz #216",-51,187,635
"terra1qzkrt...gfh3whfy","xyz #217",664,250,579
"terra1n8uta...fws9kymc","xyz #218",154,-735,183
"terra1q2fss...wga3dd2j","xyz #219",-375,-666,821
"terra1eek0y...a60q2z2t","xyz #22",100,100,100
"terra1syluk...0knrst6l","xyz #220",475,-771,-505
"terra1kz0wu...eq29w7wc","xyz #221",-443,164,-401
"terra1hjqxl...ck02vzzv","xyz #222",555,555,555
"terra1y689l...ws8pq7tg","xyz #223",13,6,969
"terra13ht0q...2z8qjfw7","xyz #224",0,2,1
"terra1l6jfd...6lzfraal","xyz #225",69,420,0
"terra1jtxed...lnxw9tw3","xyz #226",652,909,256
"terra1muw9l...05hruq48","xyz #227",28,7,43
"terra1ymc59...ze7tsve9","xyz #228",-999,745,-995
"terra1a6rsc...mqfcusdj","xyz #229",-27,50,777
"terra1yvs4n...57shyn9j","xyz #23",3,0,3
"terra145hzc...5svf5cr5","xyz #230",112,112,112
"terra1eek0y...a60q2z2t","xyz #231",1,6,8
"terra1nzug2...tdeutxm9","xyz #232",-193,-539,982
"terra1nz5nj...pzcafw3q","xyz #233",4,913,80
"terra1muw9l...05hruq48","xyz #234",69,420,420
"terra1j5sdr...6npgghg6","xyz #235",20,-870,832
"terra10py7v...0redxkjs","xyz #236",69,200,0
"terra1dyh99...65695309","xyz #237",135,265,10
"terra1tt9kk...8zdn72wq","xyz #238",6,3,3
"terra1xvc39...ljrld8qx","xyz #239",-777,-777,-777
"terra122443...utnpue5g","xyz #24",26,56,3
"terra1v22rv...yex6kym7","xyz #240",44,-91,254
"terra1gu6p0...5dhlt3sp","xyz #241",-995,-550,-570
"terra1eek0y...a60q2z2t","xyz #242",8,8,88
"terra1wwskx...5xe54c3x","xyz #243",999,999,999
"terra1ckn69...wklzwgxe","xyz #244",77,529,60
"terra18rm4a...x55dl90t","xyz #245",0,0,69
"terra1qwzuf...zhfkm9m9","xyz #246",888,888,88
"terra1k7vsm...xm504mwf","xyz #247",100,10,1
"terra1eek0y...a60q2z2t","xyz #248",-1000,-1000,-1000
"terra1wjmyd...gfynkkl6","xyz #249",-574,-661,-707
"terra1zecpu...9n3cyz4x","xyz #25",3,3,3
"terra17epry...zx2qzduc","xyz #250",-798,-627,-105
"terra1wvau9...6ns3we6w","xyz #251",160,61,980
"terra1jzkjv...ath2fzd3","xyz #252",-7,7,-7
"terra1wwgqj...099vvdej","xyz #253",239,-969,643
"terra1zgm9c...udpunrn7","xyz #254",-214,-484,-276
"terra1cha68...rmr32t42","xyz #255",395,-275,-94
"terra19u5fr...ev6q6dlr","xyz #256",111,223,122
"terra1ulqv9...qcua2kev","xyz #257",117,117,117
"terra1duhlf...htwq4flq","xyz #258",-111,-111,-111
"terra1368yg...ppur6k4l","xyz #259",21,9,96
"terra13ht0q...2z8qjfw7","xyz #26",30,9,21
"terra1ddyju...c04ac0zf","xyz #260",-831,-434,815
"terra1qtqyn...yz53xlqu","xyz #261",-420,-69,-69
"terra1xlv6y...fytx0cwt","xyz #262",-13,-13,-13
"terra1pvd6v...vnp6yau7","xyz #263",-5,1,5
"terra1gt9yt...9v6l74x4","xyz #264",88,888,-88
"terra1duewm...4k94xp4h","xyz #265",19,12,94
"terra1qc0cg...m0ycstxh","xyz #266",64,64,64
"terra146kpf...tkmaz749","xyz #267",10,12,15
"terra1lxv3l...l5ey3ypz","xyz #268",334,266,874
"terra1tgpfq...xnqxtjsr","xyz #269",-243,145,-760
"terra1ew88e...xp6wsf76","xyz #27",420,420,420
"terra1cqk7j...xzzpaecj","xyz #270",1,2,1
"terra10ppp6...cvv8arha","xyz #271",14,14,14
"terra1ugesq...nxc705x3","xyz #272",22,12,84
"terra1uqrv0...fzm3207m","xyz #273",-3,-3,-3
"terra1cpqu8...8ttlpwm4","xyz #274",789,-676,-223
"terra1ej86f...gpp27yyy","xyz #275",-10,-28,-57
"terra19z4t6...3tut0xqz","xyz #276",-414,350,500
"terra1l5dx7...0acc0lc5","xyz #277",199,-178,607
"terra1py8h9...6fqsnyyu","xyz #278",44,614,769
"terra1uy63s...kt8w702m","xyz #279",88,88,888
"terra1lj9as...6pe0g3ds","xyz #28",8,8,8
"terra1kah8q...ryudg9xl","xyz #280",792,837,-499
"terra1w9vzn...k6xpvuu8","xyz #281",0,0,2
"terra152nmp...9w5474yv","xyz #282",22,22,22
"terra1vcwer...v4x6hxrq","xyz #283",-689,-560,42
"terra1737hv...flutppkm","xyz #284",-7,17,777
"terra1jtxed...lnxw9tw3","xyz #285",-69,69,69
"terra18pn3x...jf4ug27v","xyz #286",-457,505,553
"terra1dwlzs...djw562lh","xyz #287",10,11,12
"terra1ah5hk...tmkgpltc","xyz #288",-865,-278,-571
"terra1uvvkw...2p96yyyn","xyz #289",20,21,19
"terra1evnk8...w3v24e6c","xyz #29",9,30,21
"terra122443...utnpue5g","xyz #290",-99,-99,-99
"terra13ln5l...wduqly0v","xyz #291",333,333,333
"terra1u7als...ehl2rje8","xyz #292",50,50,50
"terra1zmqxy...7h6r3cj0","xyz #293",307,248,115
"terra19u5fr...ev6q6dlr","xyz #294",-1,-1,0
"terra1j5sdr...6npgghg6","xyz #295",-1,-1,1
"terra1nl0m5...2ewn52nq","xyz #296",1,1,0
"terra1fhv4r...tnq5dntv","xyz #297",2,9,79
"terra1eajr2...5a9hc4hl","xyz #298",0,-6,-9
"terra1cm3pa...x5hwr2k4","xyz #299",4,28,90
"terra1q2fss...wga3dd2j","xyz #3",17,17,17
"terra1zj4vc...36a9wlk5","xyz #30",5,5,5
"terra19ck3q...q2xzmgvv","xyz #300",251,929,30
"terra10xhry...tufn36u6","xyz #301",291,84,-493
"terra1gt6nq...f630atpq","xyz #302",-124,98,-499
"terra14dlf3...qlpm09hd","xyz #303",49,49,49
"terra1m4paf...xjxwqfdq","xyz #304",20,7,969
"terra1nsn8p...xsv4rgmu","xyz #305",21,2,86
"terra1q36ej...3a62z0wl","xyz #306",-523,389,-635
"terra1jzkjv...ath2fzd3","xyz #307",77,-77,77
"terra1wtjfa...0ep2qqn3","xyz #308",24,12,24
"terra1lxv3l...l5ey3ypz","xyz #309",-130,660,-188
"terra17u9un...qdg4ptcr","xyz #31",9,9,9
"terra196zmf...sn5udtfg","xyz #310",-420,-420,420
"terra1n8uta...fws9kymc","xyz #311",999,1,999
"terra13vwar...gzjp5qx6","xyz #312",323,-407,-51
"terra1utcuv...5melr9a0","xyz #313",14,4,1
"terra1pds8p...rk0zvh2m","xyz #314",3,-3,3
"terra1wvau9...6ns3we6w","xyz #315",1,33,7
"terra16xfka...9mtrprjh","xyz #316",7,77,777
"terra1yhluk...5lrx74f2","xyz #317",6,66,666
"terra1duxff...fxy4v0f7","xyz #318",785,-871,-406
"terra1pk5z9...cy97cjwc","xyz #319",2,13,84
"terra13nxtk...ljxr9lm9","xyz #32",27,99,15
"terra17u9un...qdg4ptcr","xyz #320",1,1,-1
"terra15t0yg...juxmrdmz","xyz #321",69,-69,-69
"terra1eek0y...a60q2z2t","xyz #322",9,1,221
"terra1lxv3l...l5ey3ypz","xyz #323",9,5,6
"terra1er6cy...4v48j7sj","xyz #324",444,222,444
"terra14px7r...4x9dz9zx","xyz #325",81,30,11
"terra1l3g65...03lf48yy","xyz #326",18,28,22
"terra1dj2wy...nuxw5axd","xyz #327",215,-620,-186
"terra1ymc59...ze7tsve9","xyz #328",774,58,49
"terra1y689l...ws8pq7tg","xyz #329",9,12,18
"terra1vcwer...v4x6hxrq","xyz #33",-13,147,-338
"terra1z3elf...rzu5fsqh","xyz #330",420,420,-420
"terra1hdc7m...uw2u0adh","xyz #331",24,8,69
"terra1eek0y...a60q2z2t","xyz #332",12,24,36
"terra1l2tgy...59s4w8z7","xyz #333",539,462,747
"terra1a3xa9...sx4sljgy","xyz #334",952,898,-589
"terra1cqk7j...xzzpaecj","xyz #335",-19,80,15
"terra1xlm68...9jvlakcw","xyz #336",-361,-268,-594
"terra1qwzuf...zhfkm9m9","xyz #337",888,88,888
"terra1nzmms...pg3rdkgv","xyz #338",570,232,451
"terra1djrjs...08p23yl6","xyz #339",-888,888,-888
"terra1rrljz...hhnhurpe","xyz #34",69,668,420
"terra1sjsvf...kcf8rwss","xyz #340",1,0,2
"terra14rpml...u0c5m5cm","xyz #341",-727,205,111
"terra1f8tn4...ejv4tupf","xyz #342",888,888,0
"terra1e3r0e...p8qpnqgp","xyz #343",-513,752,-239
"terra1z320y...0jj6a98c","xyz #344",42,0,69
"terra19tl88...k7p62zpy","xyz #345",69,0,420
"terra1ej6xq...vrslz7w3","xyz #346",177,822,678
"terra1jdnjf...0s8tpsau","xyz #347",-904,-1,-838
"terra1rnkm4...55uxjmvs","xyz #348",-862,979,172
"terra1xvc39...ljrld8qx","xyz #349",-7,-7,-7
"terra1q2fss...wga3dd2j","xyz #35",10,9,13
"terra1a9lnc...g4d03qtc","xyz #350",6,9,90
"terra1fhv7d...wmt7ls66","xyz #351",0,0,9
"terra1q36ej...3a62z0wl","xyz #352",561,25,236
"terra1eph3s...ptw4k6pa","xyz #353",888,88,8
"terra19z4t6...3tut0xqz","xyz #354",1,2,6
"terra1wl8v7...4f07lg9s","xyz #355",-124,587,814
"terra1gt6nq...f630atpq","xyz #356",369,-652,-1
"terra1pk5z9...cy97cjwc","xyz #357",12,5,81
"terra1ms752...vn888wsn","xyz #358",-342,647,-322
"terra1ah5hk...tmkgpltc","xyz #359",480,-40,869
"terra1ugv30...xy998qvr","xyz #36",77,77,77
"terra1zgm9c...udpunrn7","xyz #360",368,409,-505
"terra14996w...5egm5wyj","xyz #361",-530,497,-659
"terra1jzkjv...ath2fzd3","xyz #362",777,-777,777
"terra1ws4w8...9v55grvw","xyz #363",1,0,0
"terra1j5sdr...6npgghg6","xyz #364",-1,1,1
"terra1vcwer...v4x6hxrq","xyz #365",-153,989,-838
"terra18jaw2...8er007d4","xyz #366",666,666,667
"terra1ec4zh...jfyvymtp","xyz #367",-420,-69,-420
"terra1duhlf...htwq4flq","xyz #368",18,18,18
"terra1wjmyd...gfynkkl6","xyz #369",-1,1,-1
"terra18v070...4q8zf7xg","xyz #37",4,20,69
"terra1yvs4n...57shyn9j","xyz #370",31,6,555
"terra1qtqyn...yz53xlqu","xyz #371",171,-936,-986
"terra14dlf3...qlpm09hd","xyz #372",444,444,444
"terra1m73xv...nzwtzkd6","xyz #373",-690,420,-690
"terra1ej86f...gpp27yyy","xyz #374",-6,-22,-55
"terra1uy63s...kt8w702m","xyz #375",-423,223,-159
"terra1cha68...rmr32t42","xyz #376",4,7,8
"terra1xlm68...9jvlakcw","xyz #377",-455,728,721
"terra18upnm...259nw8ay","xyz #378",-420,-420,-69
"terra1737hv...flutppkm","xyz #379",-7,17,-777
"terra1gu6p0...5dhlt3sp","xyz #38",-646,840,-974
"terra1zkalk...fw9uwmx7","xyz #380",11,4,96
"terra1duxff...fxy4v0f7","xyz #381",69,69,-69
"terra12v8vr...mkgnq60j","xyz #382",26,8,82
"terra1hdc7m...uw2u0adh","xyz #383",420,1,8
"terra12yznk...w726qetz","xyz #384",28,1,18
"terra1ugesq...nxc705x3","xyz #385",222,222,222
"terra196zmf...sn5udtfg","xyz #386",1000,-1000,1000
"terra18pn3x...jf4ug27v","xyz #387",193,192,497
"terra1v3xvr...xx2ckg3a","xyz #388",751,-714,-636
"terra13wh4p...fg7gekma","xyz #389",696,969,696
"terra1htqqp...5a7vhhdl","xyz #39",5,6,7
"terra1a3njt...4yccgk3t","xyz #390",22,6,17
"terra1ymc59...ze7tsve9","xyz #391",-953,-796,-28
"terra1eek0y...a60q2z2t","xyz #392",0,0,-1
"terra1qq65p...4tfud9pn","xyz #393",-8,-88,-888
"terra1w2zgt...5crpaxxv","xyz #394",28,496,6
"terra10yasf...smx2vrsx","xyz #395",420,690,69
"terra16q4ad...g2pyt8xk","xyz #396",24,24,24
"terra10xhry...tufn36u6","xyz #397",280,-641,-104
"terra1eek0y...a60q2z2t","xyz #398",777,888,999
"terra138r38...s7tz49jl","xyz #399",6,12,95
"terra1eek0y...a60q2z2t","xyz #4",7,7,7
"terra1n9lu2...x743wjcy","xyz #40",666,420,69
"terra1ms752...vn888wsn","xyz #400",38,60,47
"terra1zj4vc...36a9wlk5","xyz #401",66,66,66
"terra19u5fr...ev6q6dlr","xyz #402",0,1,1
"terra1dj2wy...nuxw5axd","xyz #403",2,1,1
"terra10yu3a...av7cxjqu","xyz #404",416,905,437
"terra13guuy...0ne6y468","xyz #405",69,-69,69
"terra1x0egd...pddeadd6","xyz #406",888,268,828
"terra1ew88e...xp6wsf76","xyz #407",-1000,1000,1000
"terra1djrjs...08p23yl6","xyz #408",-666,-666,-666
"terra1nl0m5...2ewn52nq","xyz #409",0,1,9
"terra1eajr2...5a9hc4hl","xyz #41",4,2,0
"terra1wl8v7...4f07lg9s","xyz #410",69,-420,420
"terra1ddyju...c04ac0zf","xyz #411",276,-788,-902
"terra1eek0y...a60q2z2t","xyz #412",1,0,8
"terra1j4mgg...s6d77dcd","xyz #413",69,888,888
"terra19z4t6...3tut0xqz","xyz #414",3,1,0
"terra1duewm...4k94xp4h","xyz #415",1,12,94
"terra1krgww...vzhhv94f","xyz #416",10,20,30
"terra1dx3nn...7p7kr8cs","xyz #417",1000,1000,-1000
"terra1tf7j9...ky6awznj","xyz #418",0,0,1000
"terra1y5ycm...ggj6agqx","xyz #419",-228,-352,-117
"terra1srvh4...30txryxw","xyz #42",-299,827,-863
"terra1uvvkw...2p96yyyn","xyz #420",-123,-456,-789
"terra1wvau9...6ns3we6w","xyz #421",250,51,984
"terra1q36ej...3a62z0wl","xyz #422",-392,-790,878
"terra1jzkjv...ath2fzd3","xyz #423",-7,7,7
"terra1gt6nq...f630atpq","xyz #424",-859,527,628
"terra1ej6xq...vrslz7w3","xyz #425",458,-557,-990
"terra1xn35q...0hqgc0fc","xyz #426",512,512,512
