"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1lqtrn...k78ktpky","xyz #937",666,777,888
"terra1t6pve...5c68mxwz","xyz #938",250,500,750
"terra18p99j...temmgldm","xyz #939",-986,272,223
"terra13wh4p...fg7gekma","xyz #94",11,11,11
"terra1e3r0e...p8qpnqgp","xyz #940",-86,-130,971
"terra1tq87m...3pu4dfk6","xyz #941",777,650,777
"terra136k9s...7yu2zcp3","xyz #942",123,456,111
"terra1dj2wy...nuxw5axd","xyz #943",-688,537,44
"terra1xwte6...mu9h9lw6","xyz #944",0,69,1000
"terra1vkzv3...netp7fgn","xyz #945",983,-790,153
"terra1z9443...40mcu82g","xyz #946",1,1,2
"terra1eek0y...a60q2z2t","xyz #947",7,7,10
"terra19v06e...ttd05dpa","xyz #948",28,11,92
"terra15fh5j...cjrm3zxx","xyz #949",-22,-1,-96
"terra1h4zjl...vuzem4xn","xyz #95",13,5,17
"terra1a3njt...4yccgk3t","xyz #950",13,26,39
"terra1eek0y...a60q2z2t","xyz #951",-111,-333,-777
"terra1ezgen...wxwq2dj4","xyz #952",369,693,396
"terra1zzs8t...vducjk00","xyz #953",4,8,12
"terra1w8eaz...flunqwuh","xyz #954",777,77,7
"terra1cha68...rmr32t42","xyz #955",451,-436,-133
"terra1eek0y...a60q2z2t","xyz #956",-112,112,120
"terra1jveul...esghu37z","xyz #957",69,420,100
"terra1ugv30...xy998qvr","xyz #958",2,7,19
"terra1u48kj...dam0cv56","xyz #959",729,729,729
"terra19u5fr...ev6q6dlr","xyz #96",13,113,13
"terra1tq87m...3pu4dfk6","xyz #960",250,350,450
"terra1cha68...rmr32t42","xyz #961",-243,120,-789
"terra1eek0y...a60q2z2t","xyz #962",999,888,777
"terra12g6lt...6p3p0pjq","xyz #963",222,22,22
"terra17f3e8...upuuw57h","xyz #964",408,526,389
"terra1ft2c2...svpjcj5m","xyz #965",7,0,6
"terra1tq87m...3pu4dfk6","xyz #966",356,520,254
"terra143c39...2773w9ng","xyz #967",-696,-696,-696
"terra19u5fr...ev6q6dlr","xyz #968",-1,2,-3
"terra1z5tce...k7ytn35y","xyz #969",18,679,-534
"terra12yznk...w726qetz","xyz #97",18,1,28
"terra1aehve...fy0dx927","xyz #970",696,-969,696
"terra1r2g58...u8eskr5p","xyz #971",55,55,55
"terra14ry65...mrlp30vl","xyz #972",6,9,0
"terra1cha68...rmr32t42","xyz #973",-973,465,-102
"terra15ht79...xk990uh2","xyz #974",680,-417,587
"terra1ulqv9...qcua2kev","xyz #975",8,0,8
"terra1r99ed...8s3fphnj","xyz #976",219,-726,-554
"terra1lw0dg...hjhqnh9h","xyz #977",0,-1,0
"terra1u0ew2...2fqcfhuv","xyz #978",10,999,888
"terra1ju0dk...rhxvpgny","xyz #979",-195,334,-560
"terra1eek0y...a60q2z2t","xyz #98",13,86,188
"terra1z5tce...k7ytn35y","xyz #980",382,374,-631
"terra1e3r0e...p8qpnqgp","xyz #981",-183,780,-348
"terra10zl9a...64ccrufg","xyz #982",356,-703,-86
"terra12h6dd...ftnm7qv0","xyz #983",-915,501,-160
"terra18y4nc...xmrhdtn6","xyz #984",8,4,12
"terra14h98f...y4xhfgt9","xyz #985",-615,-632,702
"terra1hzpdw...hwse5hze","xyz #986",-5,12,8
"terra1eek0y...a60q2z2t","xyz #987",972,137,-487
"terra1ju9xe...3s0rvl8q","xyz #988",989,421,-204
"terra1fn9xv...c9e47r9s","xyz #989",-69,420,-420
"terra1d6r3a...s0erd34w","xyz #99",897,897,897
"terra134yyh...752783rz","xyz #990",-206,966,-42
"terra1svmvm...slakgs2u","xyz #991",29,297,482
"terra1pv78q...p2x4j87z","xyz #992",829,-270,38
"terra1wvsmx...se7g7fhh","xyz #993",-623,585,360
"terra1pds8p...rk0zvh2m","xyz #994",69,666,69
"terra10zl9a...64ccrufg","xyz #995",-278,356,850
"terra1wwr64...4lut5ufp","xyz #996",-985,738,-165
"terra19u5fr...ev6q6dlr","xyz #997",-420,420,-420
"terra15py09...32gtqmc8","xyz #998",442,-699,-761
"terra1sxzvf...srcmxlhr","xyz #999",63,22,26
