"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1uvvkw7p8jrae72m4peseg9ce99wh3h2p96yyyn","xyz #607",-206,6,887
"terra1a9lncxhuffffm2e8dmmdstr0s4pw9wg4d03qtc","xyz #608",-666,666,-666
"terra1ndu8v663jka7zt3saseyu0ffcg3y972qn3wfnv","xyz #609",69,68,69
"terra1a9lncxhuffffm2e8dmmdstr0s4pw9wg4d03qtc","xyz #61",-666,69,-420
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #610",22,87,4
"terra1a8daucv8u02rvyxkm5fpf2t7rj9fxzcmelhuu3","xyz #611",8,2,0
"terra1zgzp2ddwt99vm824aytn2nmdg3uv0k8vhtt5m4","xyz #612",48,-228,275
"terra1zcva9tzle8lqs2k4lmf7t505h4af7xrxtf27ug","xyz #613",2,22,222
"terra13zvt94944je5r3rg4gq9cfae0usrn0g0c9pjck","xyz #614",1,-1,0
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #615",867,-5,309
"terra1p820tpnuv3h0jya9y5ju9v3l5vc27l9fp5jtvv","xyz #616",1,0,-1
"terra1l5dx722crmtwncw8tce5hylrrjmael0acc0lc5","xyz #617",69,420,1
"terra13ln5ljkpw0nfysjrg7p8wxyuynuv2rwduqly0v","xyz #618",-333,-333,-333
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #619",877,937,875
"terra1wvau94awlq6t32e0kcpwgwzwq8dkut6ns3we6w","xyz #62",905,20,18
"terra19razevx90rm0yxmzm5rdzf4axm7yeulshwxdfs","xyz #620",3,19,21
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #621",420,-69,420
"terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4","xyz #622",-420,69,420
"terra1xfhdqaej06j62fjz47s36e4kjgymx8x6akrhch","xyz #623",-14,7,-44
"terra1pwtsp03285nz9e2yahlnrhnueyw6v8tgwc4ct4","xyz #624",352,369,-852
"terra13wh4pyt2vzyfudycx2lthsgjz92vz3fg7gekma","xyz #625",0,3,0
"terra1a9gvsmjnq6vpyve7t2r9rl7s3jv6zz8dtt65ll","xyz #626",600,350,200
"terra1qa78thtg90z9cmunxd9xffreca84uy0ahvmcd4","xyz #627",600,237,-926
"terra1pkukn4ne7vptxg44nznz57vhp6f4vrz9ld8tm0","xyz #628",-777,924,914
"terra14996wm47784n2e5rk0eqxafc3p3z975egm5wyj","xyz #629",-1000,-1000,1000
"terra1vp7gf6evzypcgmg820e20fm9pxe6apslqeyw32","xyz #63",456,634,235
"terra1u86l4vkkk99qm9z88772tvv8psjyyf5gv8dvak","xyz #630",-207,119,555
"terra1dwlzsfu6hf2svtgc3p9mupv75ku7asdjw562lh","xyz #631",647,183,-649
"terra1ej6xqnqlrathyumh5dv6ktjque4uvnvrslz7w3","xyz #632",-69,420,-69
"terra1zecpurlnrnsqsg4d8qj5cxpfn05q4f9n3cyz4x","xyz #633",-6,-66,-666
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #634",585,-137,345
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #635",-4,2,0
"terra17v5wg3yxjrsu2uumugap5dux8pkry5m7l4ytkg","xyz #636",8,88,88
"terra1exw8kvva3s7yqjkeakunagmnjc2r95h0w2ekvy","xyz #637",-882,40,-89
"terra1z320y2akjajd2n48pjclmjerlexszu0jj6a98c","xyz #638",-100,0,100
"terra1vvugq0lwh5m8gs68cfdamskfuufzxe42jvvftq","xyz #639",888,888,-888
"terra12704ev93yj69ek0pnvxs08wne8euuc8admwv9e","xyz #64",3,14,15
"terra1lxv3lyz2d5fcccfa7rjhsrq6kej029l5ey3ypz","xyz #640",722,512,420
"terra13rnjuc46vtklj76hln3m8wkrus4j7m4xr6v70l","xyz #641",19,7,80
"terra1cuys8v7gf9gcyjnasv8cf2m6sseey4pf5gyxuy","xyz #642",816,283,595
"terra1fq8x8wvc0zjgf02sz3zq4gh03znxr9rs2zny5r","xyz #643",168,168,168
"terra1tgpfqlr3npq42ekn5rmsmm0kmu2pnsxnqxtjsr","xyz #644",314,314,314
"terra1h5qx8trzcgqde7uh0mjzvj63vh8uh5cq49j537","xyz #645",82,82,82
"terra12fju7zwgu2ak9a63j6z7028wt522atu4p4pyu8","xyz #646",-111,-222,-333
"terra1ncstjge6udduj4jngwkzg2s9mfcveg3nuxnt00","xyz #647",359,-951,-684
"terra1gqny3ctvh68wk68xsgyyr2808g63tn8udppln3","xyz #648",50,100,1000
"terra1l3g65ceapp3dkhd0xwzpf80x4n72ya03lf48yy","xyz #649",-123,-850,401
"terra1l6jfdnldswq9kvwn2wwj9st0c70t0m6lzfraal","xyz #65",-22,227,-892
"terra14r98q0gxr8fq8twwe8w9jrar7mz5p96hem0dpe","xyz #650",88,8,888
"terra1eajr20c59qgpvyfj640g3je6wsg7c35a9hc4hl","xyz #651",0,6,-9
"terra1y5ycm40367vxllwr36yx77mcd2rkraggj6agqx","xyz #652",768,-329,533
"terra1a98vdp0nx4mzh5hrd5lyymjk4udvazjus07fwd","xyz #653",41,33,2
"terra1ntyv4s8p98qcnptc7pgvz3xrrykvwaa62au700","xyz #654",-10,-9,-1
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #655",-714,513,187
"terra1xvc3908d52qzse78yc2k7pvg8xz6qxljrld8qx","xyz #656",7,-777,77
"terra19m40um2pvur3sflp7s8rwqd5pyf6lqcllmdx4p","xyz #657",11,22,33
"terra1va7ckqeapn8645zm98a4dgw2nxwfs2vt5a73r9","xyz #658",890,60,40
"terra13wh4pyt2vzyfudycx2lthsgjz92vz3fg7gekma","xyz #659",0,4,0
"terra1urpuuwuz9ppznet2mefuahv8scfe38zjr386s4","xyz #66",0,5,8
"terra1pkukn4ne7vptxg44nznz57vhp6f4vrz9ld8tm0","xyz #660",967,-920,-266
"terra1htqqpgdkfh0hsp2yknz960kskaupjn5a7vhhdl","xyz #661",984,861,-873
"terra1suvx3ndp24kwdm2cns6l3eyu6jyssef38wzzef","xyz #662",19,19,19
"terra1zy66p4rmmhsd7260ysrhqxhmf4tqnmysv6mldy","xyz #663",-777,777,-777
"terra1zzs8tx3euy8j5tnjp78tkd0473wypgvducjk00","xyz #664",656,565,969
"terra1zgzp2ddwt99vm824aytn2nmdg3uv0k8vhtt5m4","xyz #665",-845,432,341
"terra1xlm68qp6a2mjz7eacg4lggch34g63z9jvlakcw","xyz #666",560,924,-744
"terra1l2tgy3j3u9kqg5shzwh7d7slwv656z59s4w8z7","xyz #667",444,447,774
"terra1ju9xepxmpjan0vlxgvxnacwgcdg9el3s0rvl8q","xyz #668",31,12,92
"terra1n8utaly5st5du65fgaqawhrkvm0qrlfws9kymc","xyz #669",-734,-766,-790
"terra1g3gjcsan84a04cczdhsefhgrhmgm8c35senrvp","xyz #67",124,167,1000
"terra15f2wpwn6s2y20lgqw5zpaw5wjstyhrrftrrupf","xyz #670",1000,420,1000
"terra1utcuvqvysfd02vp7lzuhhzph4p6dhq5melr9a0","xyz #671",38,44,55
"terra14dlf3ad8ulxq2ftkw2uspm7cm775sdqlpm09hd","xyz #672",6,11,91
"terra1zys98tghh5rkuwajqfjcgn47vc984c60yfac74","xyz #673",-1000,0,0
"terra1ccwqwrqcak32xue4u2nd43sxrdvdd624gq2hmt","xyz #674",-2,-2,-2
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #675",0,69,0
"terra10py7vtk48a78mpdgdaaj3get9pnd350redxkjs","xyz #676",69,200,1
"terra1aehve3w03vn8y2jxr3s3def4j6ta6gfy0dx927","xyz #677",-999,999,999
"terra1zcva9tzle8lqs2k4lmf7t505h4af7xrxtf27ug","xyz #678",2,2,222
"terra18dtn3mcsxx4zxvf7vc5vauump5mm2c58xru4ew","xyz #679",-705,-89,489
"terra1duhlfqehx6sl9w38gndxdemn2agzh2htwq4flq","xyz #68",111,111,111
"terra1pwtsp03285nz9e2yahlnrhnueyw6v8tgwc4ct4","xyz #680",502,604,-908
"terra1qa78thtg90z9cmunxd9xffreca84uy0ahvmcd4","xyz #681",128,128,128
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #682",-246,917,149
"terra1vuuzu0tpqtjvcnrhqventg4hgxlqjr8ejp9c9d","xyz #683",-367,-717,-269
"terra1r92fvpf4nk68tvv72swpnav9rztwt7cpr3quhk","xyz #684",111,333,777
"terra1htjqnvercp39ve4gf4sm5vvunw39clvk8axh34","xyz #685",29,12,84
"terra15fh5jwc4ehqphamwa30gj3a90hrjqwcjrm3zxx","xyz #686",22,222,22
"terra1eph3svjdwmzpn8h9mtwjwnxealp3lvptw4k6pa","xyz #687",0,0,8
"terra1ulqv9zr8sgyw96zx4l4g69j4vyk0kaqcua2kev","xyz #688",0,0,420
"terra1zy66p4rmmhsd7260ysrhqxhmf4tqnmysv6mldy","xyz #689",7,-7,7
"terra1ej86fal969z433sfkdcruu68hndj7agpp27yyy","xyz #69",11,24,94
"terra189x2mjcjvyjy4wmrk4d8kn0k9z6qdtddwxaa4n","xyz #690",-250,-250,-250
"terra1hu3ft6p93jlhq84fxtn2rekpgfjvf2ceek2pyf","xyz #691",-420,69,69
"terra1wetypj7evx8d8435aqjyc4jnywmztvzhjk5vwc","xyz #692",666,999,666
"terra1yq48ghtc2yqut7gcmwxgp2wwg9ke5k4myrhje4","xyz #693",424,-87,459
"terra1j9mtru4w7atv6qfh60mk658j2msj8etrzeyjlj","xyz #694",420,420,777
"terra1wwgqj2rudn32gulrpl7zenqcy386z9099vvdej","xyz #695",632,-952,902
"terra167d69atdud4pghdd2djt7r7dujghzynlxx8ct4","xyz #696",59,69,79
"terra1ugesqc87jlnpt8kuh86ax0qfg4wl0anxc705x3","xyz #697",1000,0,-1000
"terra1yt8m5p6yzj4p38g57qrlh0m6d74tgh8qd3earv","xyz #698",51,801,639
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #699",666,69,666
"terra1g2wx0sxdn859328ka7gvkw8dpj52t9skkdjncz","xyz #7",13,13,13
"terra1umcmngp97r8nn5274sls4pgacrpszkwymg43qq","xyz #70",472,400,0
"terra1xlm68qp6a2mjz7eacg4lggch34g63z9jvlakcw","xyz #700",547,283,-711
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #701",-757,13,-330
"terra1leaeex3e226h7vmvukx8vmu2qsv02mjkuh75na","xyz #702",-111,222,-333
"terra1l5dx722crmtwncw8tce5hylrrjmael0acc0lc5","xyz #703",-5,771,-25
"terra1cz8aj5lq6qx8rmj5h38qu0qnzuytll3yfr5s45","xyz #704",14,15,10
"terra1pkukn4ne7vptxg44nznz57vhp6f4vrz9ld8tm0","xyz #705",-286,-975,-479
"terra13guuy477kzqujn3ls99442qhtc7akq0ne6y468","xyz #706",-658,-581,-555
"terra1zcva9tzle8lqs2k4lmf7t505h4af7xrxtf27ug","xyz #707",1000,1000,69
"terra1vuuzu0tpqtjvcnrhqventg4hgxlqjr8ejp9c9d","xyz #708",-415,-36,-784
"terra1zgzp2ddwt99vm824aytn2nmdg3uv0k8vhtt5m4","xyz #709",-997,-851,839
"terra1e8jydxza0skzem0r9h3wctqjm25nn8f24kczf2","xyz #71",1,2,3
"terra1cgm2mxkm68la9fsfp364gtcnws94jvlv560v4c","xyz #710",1000,1,1000
"terra189x2mjcjvyjy4wmrk4d8kn0k9z6qdtddwxaa4n","xyz #711",822,-252,-400
"terra1pvd6vk8e77h6tztx3cwj5jltwacrdmvnp6yau7","xyz #712",500,-500,500
"terra14dlf3ad8ulxq2ftkw2uspm7cm775sdqlpm09hd","xyz #713",1,6,91
"terra1fesejna4qummnkfg785j5qvpkua2heemkpwaan","xyz #714",-587,-88,-542
"terra1pwtsp03285nz9e2yahlnrhnueyw6v8tgwc4ct4","xyz #715",873,-845,758
"terra1xfhdqaej06j62fjz47s36e4kjgymx8x6akrhch","xyz #716",-342,-816,551
"terra1ty0trcsh3tz33j9w6vwr4v4z65n5druzjeyf42","xyz #717",420,69,-69
"terra1xn35q6ej2dxru70evnmq2zhfdx2m6r0hqgc0fc","xyz #718",313,225,423
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #719",653,313,-773
"terra1jdnjfx8yajzwnhxyv9jnzqlynf53vd0s8tpsau","xyz #72",-184,459,558
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #720",593,840,-797
"terra1al3k6rd4u550gcvfwd7akl032su2y2vtjku8ew","xyz #721",-52,-588,-492
"terra1qjzeluhqvau4vm2hwr6wu37nycjaglj0sgfr8t","xyz #722",8,3,20
"terra198ws2v9c35jyw5tfvmvg7tznm5ges7plyw8jvw","xyz #723",747,589,475
"terra1xvc3908d52qzse78yc2k7pvg8xz6qxljrld8qx","xyz #724",88,-88,88
"terra18dtn3mcsxx4zxvf7vc5vauump5mm2c58xru4ew","xyz #725",916,569,-985
"terra1vuuzu0tpqtjvcnrhqventg4hgxlqjr8ejp9c9d","xyz #726",111,-758,-792
"terra1l5dx722crmtwncw8tce5hylrrjmael0acc0lc5","xyz #727",-512,-464,742
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #728",9,-9,9
"terra15m32eega5nr7vdz9ymw3vryj6t43c8lkez53dt","xyz #729",-179,-17,2
"terra1q2fss5pk7dflklwfmp2p24d6ww0zh2wga3dd2j","xyz #73",4,15,23
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #730",999,555,1
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #731",919,-398,707
"terra1ncstjge6udduj4jngwkzg2s9mfcveg3nuxnt00","xyz #732",1000,1000,999
"terra13ln5ljkpw0nfysjrg7p8wxyuynuv2rwduqly0v","xyz #733",-777,777,777
"terra1u86l4vkkk99qm9z88772tvv8psjyyf5gv8dvak","xyz #734",-625,-250,368
"terra1kmkfvrh4qy5748rqfgdgplc48dft5t4azjpvhn","xyz #735",1000,1000,0
"terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5","xyz #736",28,-82,425
"terra1xkycch06trsh6ju9jl570z3xl7t2wazhfa7d0f","xyz #737",-11,-11,-11
"terra1vuuzu0tpqtjvcnrhqventg4hgxlqjr8ejp9c9d","xyz #738",-316,318,-498
"terra15m32eega5nr7vdz9ymw3vryj6t43c8lkez53dt","xyz #739",-270,430,869
"terra13zvt94944je5r3rg4gq9cfae0usrn0g0c9pjck","xyz #74",0,0,-2
"terra10py7vtk48a78mpdgdaaj3get9pnd350redxkjs","xyz #740",1,69,0
"terra1pwtsp03285nz9e2yahlnrhnueyw6v8tgwc4ct4","xyz #741",810,368,-585
"terra122443jqq4s2veg8vqmsvv6l226pgkcutnpue5g","xyz #742",26,2,87
"terra1suvx3ndp24kwdm2cns6l3eyu6jyssef38wzzef","xyz #743",420,69,134
"terra15fh5jwc4ehqphamwa30gj3a90hrjqwcjrm3zxx","xyz #744",1,1,14
"terra13rnjuc46vtklj76hln3m8wkrus4j7m4xr6v70l","xyz #745",6,9,6
"terra1prqmj0c87y3u5cvqll3sh24z5wng75qqje3d55","xyz #746",504,259,-782
"terra13e20jdp6vqtt6xk28mlqp4rx4fs9xm3na7mff2","xyz #747",999,-666,666
"terra145hzc0jr4eu0dga8yeydgtcad25wt35svf5cr5","xyz #748",-42,-42,-42
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #749",423,443,-857
"terra1t03df8vruzxpvsc5w9ngk76q738t0mccv2huac","xyz #75",-2,-1,-1
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #750",0,1,-1
"terra1j9mtru4w7atv6qfh60mk658j2msj8etrzeyjlj","xyz #751",696,696,696
"terra1zzs8tx3euy8j5tnjp78tkd0473wypgvducjk00","xyz #752",959,656,565
"terra1cz8aj5lq6qx8rmj5h38qu0qnzuytll3yfr5s45","xyz #753",14,10,1
"terra1yvs4ngek46s58p278cd7fd8gc3a9wy57shyn9j","xyz #754",-320,730,860
"terra189x2mjcjvyjy4wmrk4d8kn0k9z6qdtddwxaa4n","xyz #755",909,-414,-703
"terra1cgm2mxkm68la9fsfp364gtcnws94jvlv560v4c","xyz #756",10,-10,1
"terra1fesejna4qummnkfg785j5qvpkua2heemkpwaan","xyz #757",617,935,-75
"terra1qa78thtg90z9cmunxd9xffreca84uy0ahvmcd4","xyz #758",-128,-128,-128
"terra16vj3lmucen2ptfgqv35qrdy970e4s5qt6thvxm","xyz #759",-990,-12,120
"terra1n8utaly5st5du65fgaqawhrkvm0qrlfws9kymc","xyz #76",2,8,17
"terra1ulqv9zr8sgyw96zx4l4g69j4vyk0kaqcua2kev","xyz #760",100,0,1
"terra1a3xa9fhafup2x0deu7jj5jwqxehz7lsx4sljgy","xyz #761",21,30,9
"terra15m32eega5nr7vdz9ymw3vryj6t43c8lkez53dt","xyz #762",480,739,92
"terra1md4x6d4un02pl4qstekwhgymmal4wnv288k7ap","xyz #763",-887,185,-269
"terra1k7vsmjygdpq920hrcy7kfz8pnmahjqxm504mwf","xyz #764",777,777,-777
"terra1l5dx722crmtwncw8tce5hylrrjmael0acc0lc5","xyz #765",152,893,129
"terra14s3nyfue5hj759rxe0pu4xgfr0236kxp9qvadf","xyz #766",999,998,997
"terra1g2wx0sxdn859328ka7gvkw8dpj52t9skkdjncz","xyz #767",955,-634,-354
"terra174d49up8r5lmm2kwc97r5suv909ugggsh4lntn","xyz #768",2,4,69
"terra152nmpv9cwmna8wzrwnmklt4q0qjjlx9w5474yv","xyz #769",4,18,1
"terra1737hv6xzrtsr4pqvnkzamvnkepy6eaflutppkm","xyz #77",7,17,777
"terra17v5wg3yxjrsu2uumugap5dux8pkry5m7l4ytkg","xyz #770",8,88,8
"terra1htqqpgdkfh0hsp2yknz960kskaupjn5a7vhhdl","xyz #771",-666,-666,666
"terra1prqmj0c87y3u5cvqll3sh24z5wng75qqje3d55","xyz #772",755,780,-735
"terra1cuys8v7gf9gcyjnasv8cf2m6sseey4pf5gyxuy","xyz #773",186,230,982
"terra1md4x6d4un02pl4qstekwhgymmal4wnv288k7ap","xyz #774",890,501,399
"terra1f3hpgd6l9ptpe30a4lw7mwzuh06h4y868eeyma","xyz #775",0,-69,0
"terra1hjd5syhdygc6grdp2gjd75zghf2amdckz4vn30","xyz #776",111,5,88
"terra12g6lt9nxmqk2y00jeazrm0l484tts06p3p0pjq","xyz #777",888,88,88
"terra15m32eega5nr7vdz9ymw3vryj6t43c8lkez53dt","xyz #778",-715,286,346
"terra1exrhpn4x8kfj29r7zj04e9856cdrj3lm5at209","xyz #779",-155,80,275
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #78",2,5,9
"terra1xfhdqaej06j62fjz47s36e4kjgymx8x6akrhch","xyz #780",-77,77,-777
"terra1p820tpnuv3h0jya9y5ju9v3l5vc27l9fp5jtvv","xyz #781",6,-6,-6
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #782",-420,-69,-666
"terra1u86l4vkkk99qm9z88772tvv8psjyyf5gv8dvak","xyz #783",523,-687,752
"terra1qjzeluhqvau4vm2hwr6wu37nycjaglj0sgfr8t","xyz #784",19,9,20
"terra1v80jqqt06jtt5j2hvcyf8snmhjs7kmtv4jee3j","xyz #785",-615,75,303
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #786",625,467,-113
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #787",172,451,968
"terra1xwte6vsz0873fmyfmc8z5ahdqjgxlpmu9h9lw6","xyz #788",3,33,333
"terra1zzs8tx3euy8j5tnjp78tkd0473wypgvducjk00","xyz #789",90,90,90
"terra1ncstjge6udduj4jngwkzg2s9mfcveg3nuxnt00","xyz #79",250,250,250
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #790",-10,-10,-10
"terra1pny6r8tu0mlx0scf8pvqfrs6x4mj6nug4ejqeq","xyz #791",965,503,-582
"terra15m32eega5nr7vdz9ymw3vryj6t43c8lkez53dt","xyz #792",79,402,557
"terra1p820tpnuv3h0jya9y5ju9v3l5vc27l9fp5jtvv","xyz #793",-6,6,6
"terra1q5ckepw6ak2sgjvdjz665u9w6unm6ehunmt8u7","xyz #794",120,41,112
"terra1pwtsp03285nz9e2yahlnrhnueyw6v8tgwc4ct4","xyz #795",-640,-218,786
"terra145hzc0jr4eu0dga8yeydgtcad25wt35svf5cr5","xyz #796",-8,-8,-8
"terra1h5qx8trzcgqde7uh0mjzvj63vh8uh5cq49j537","xyz #797",77,7,77
"terra1cz8aj5lq6qx8rmj5h38qu0qnzuytll3yfr5s45","xyz #798",-241,113,-7
"terra1zy66p4rmmhsd7260ysrhqxhmf4tqnmysv6mldy","xyz #799",420,-69,-69
"terra1ec4zhutxmsdvxscn2a57qfqqqdnp4gjfyvymtp","xyz #8",-310,225,-838
"terra1sjsvfc6pz2xwugzyru95q0dcgpnwlukcf8rwss","xyz #80",0,0,4
"terra1v80jqqt06jtt5j2hvcyf8snmhjs7kmtv4jee3j","xyz #800",-156,-444,161
"terra1md4x6d4un02pl4qstekwhgymmal4wnv288k7ap","xyz #801",-70,-399,134
"terra1hzkgfyfvgdlyu0mgfpqgaecxsfzzgms05mjdmz","xyz #802",288,288,288
"terra1prqmj0c87y3u5cvqll3sh24z5wng75qqje3d55","xyz #803",19,12,99
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #804",661,-399,879
"terra17d4k29qat2vgy9vcnnel4ucztda5z2r32vuc5a","xyz #805",100,-100,100
"terra1z3elfz372llqdn65k5klg3868p7dkgrzu5fsqh","xyz #806",6,1,6
"terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3","xyz #807",33,333,33
"terra1v80jqqt06jtt5j2hvcyf8snmhjs7kmtv4jee3j","xyz #808",980,-232,969
"terra1xkycch06trsh6ju9jl570z3xl7t2wazhfa7d0f","xyz #809",33,8,24
"terra1zmqxykhpysf4zd80jr6nm6vdccjzyd7h6r3cj0","xyz #81",69,69,420
"terra1nudfd8r9eqy9pgm3p83zuwez3n8chaf2l9tpjs","xyz #810",595,156,217
"terra1r92fvpf4nk68tvv72swpnav9rztwt7cpr3quhk","xyz #811",-556,-670,623
"terra1xutmmgtsvrmlydemh3mpjkf7chr3e7d7yvkyj4","xyz #812",595,243,-578
"terra1vuuzu0tpqtjvcnrhqventg4hgxlqjr8ejp9c9d","xyz #813",1,11,111
"terra1z4xv76f7xcvjgn44hmy5uus6zzck0w5c7x4gjs","xyz #814",-677,695,399
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #815",879,-86,700
"terra1ms752weed3huz3l5x2utlvggkcxffxvn888wsn","xyz #816",21,21,21
"terra1ulqv9zr8sgyw96zx4l4g69j4vyk0kaqcua2kev","xyz #817",1,1,7
"terra1prqmj0c87y3u5cvqll3sh24z5wng75qqje3d55","xyz #818",14,3,98
"terra148hw434h2gwcv958rneyhx5pmp6e9l2c2xgt48","xyz #819",564,34,963
"terra1my5pwtz48aez4g8q3gg7w49mm3akfq4haqfdme","xyz #82",-686,-913,-522
"terra1v80jqqt06jtt5j2hvcyf8snmhjs7kmtv4jee3j","xyz #820",-484,495,-271
"terra1duewmrdzqkd728cwr59xe3g5q8t0sk4k94xp4h","xyz #821",12,3,85
"terra1pny6r8tu0mlx0scf8pvqfrs6x4mj6nug4ejqeq","xyz #822",-390,-124,-581
"terra1n8utaly5st5du65fgaqawhrkvm0qrlfws9kymc","xyz #823",0,4,2
"terra167d69atdud4pghdd2djt7r7dujghzynlxx8ct4","xyz #824",760,-713,159
"terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5","xyz #825",-221,472,-188
"terra1qgh9zas7mg3hsyf32l2nnj05r73q44z9zfk5fm","xyz #826",2,0,0
"terra1cr57p67sapa5j3adp6jlcqwweuyj6hamwpysvs","xyz #827",-345,-381,-711
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #828",-680,-148,702
"terra1vn5s4s7gpp4yu0mtad8recncyh2h2c6l4qesd6","xyz #829",679,-887,790
"terra192mhnpsad2aqanxehh8zlqsqxs0lmylj2qq3q2","xyz #83",816,1000,13
"terra1zkalk6fju8hrgjuyxcfraae2kwzdh3fw9uwmx7","xyz #830",-321,-123,-321
"terra1cqk7jkdsdv54glf89n7dns75mewf78xzzpaecj","xyz #831",-913,401,-789
"terra1xwte6vsz0873fmyfmc8z5ahdqjgxlpmu9h9lw6","xyz #832",111,11,111
"terra1j9mtru4w7atv6qfh60mk658j2msj8etrzeyjlj","xyz #833",800,813,555
"terra1elh938j6n5xw0566lnveta6r8uke8fp4ar3t37","xyz #834",1000,-1000,987
"terra1k7vsmjygdpq920hrcy7kfz8pnmahjqxm504mwf","xyz #835",-100,0,-100
"terra18xsl6w34wglkags0wc2zuc6szjg6zc8606h0hx","xyz #836",6,9,420
"terra1z4xv76f7xcvjgn44hmy5uus6zzck0w5c7x4gjs","xyz #837",428,570,-148
"terra1hzkgfyfvgdlyu0mgfpqgaecxsfzzgms05mjdmz","xyz #838",188,188,188
"terra1ggqhmjue8eqtp52takuvl9a028u767pt2wf49c","xyz #839",917,917,917
"terra1l2tgy3j3u9kqg5shzwh7d7slwv656z59s4w8z7","xyz #84",21,18,20
"terra1hdmq9j28r7zckxppy6u8a5mzhp6zgwgaa44n9r","xyz #840",-70,781,-183
"terra167d69atdud4pghdd2djt7r7dujghzynlxx8ct4","xyz #841",261,506,-774
"terra1w8eaz7dxeqdg442ljx9leladfsg3kaflunqwuh","xyz #842",694,20,69
"terra18y4nc9lk72379c7vxapc3mxg4z2gnrxmrhdtn6","xyz #843",8,7,18
"terra19razevx90rm0yxmzm5rdzf4axm7yeulshwxdfs","xyz #844",7,2,99
"terra19mse9ch9hprc5j8ukpyz2zpmp9mh9t9grayfr2","xyz #845",3,1,9
"terra1v80jqqt06jtt5j2hvcyf8snmhjs7kmtv4jee3j","xyz #846",858,207,-77
"terra1y3vz5uexemr9zlztjra7lqwt0sffuel7vr8r6e","xyz #847",997,997,997
"terra1p95garl3u9uw2uy76fju42kmj53pmzcdw2eu53","xyz #848",2,12,99
"terra1lqtrnsan0l4698ykrl2nufaukw8w6xk78ktpky","xyz #849",-975,720,370
"terra1md4x6d4un02pl4qstekwhgymmal4wnv288k7ap","xyz #85",424,254,252
"terra18dtn3mcsxx4zxvf7vc5vauump5mm2c58xru4ew","xyz #850",420,-420,69
"terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3","xyz #851",1,3,5
"terra1hdmq9j28r7zckxppy6u8a5mzhp6zgwgaa44n9r","xyz #852",133,-292,738
"terra1e3r0eezgjsfkk0pwlyhr4rlaz5n8yfp8qpnqgp","xyz #853",-584,-741,821
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #854",2,3,4
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #855",350,-345,-854
"terra1jqmpe2gwtckrga85kgspath0v9w87p9cj8sxdu","xyz #856",6,7,8
"terra12v8vrgntasf37xpj282szqpdyad7dgmkgnq60j","xyz #857",-103,119,-991
"terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5","xyz #858",951,572,751
"terra1j9mtru4w7atv6qfh60mk658j2msj8etrzeyjlj","xyz #859",10,30,19
"terra12tvm848rmnse0hshc5hdp3flnklpv542zy267t","xyz #86",666,666,666
